game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2008_03_NYJ_SD,2008,REG,3,2008-09-22,Monday,20:30,NYJ,29.0,SD,48.0,Home,19.0,77.0,0.0,2008092200,29575.0,,200809220sdg,1110.0,280922024,,8,8,,,8.0,,,46.5,,,0,outdoors,grass,71.0,8.0,00-0005106,00-0022942,Brett Favre,Philip Rivers,Eric Mangini,Norv Turner,Peter Morelli,SDG00,Qualcomm Stadium,1059.8044226583202,950.3793341788323,1079.5931018373267,930.5906549998258,0.7026940720544642,0.2973059279455358,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_ARI_NYJ,2008,REG,4,2008-09-28,Sunday,13:00,ARI,35.0,NYJ,56.0,Home,21.0,91.0,0.0,2008092805,29581.0,,200809280nyj,1115.0,280928020,,7,6,,,1.5,,,43.5,,,0,outdoors,fieldturf,69.0,0.0,00-0017200,00-0005106,Kurt Warner,Brett Favre,Ken Whisenhunt,Eric Mangini,Scott Green,NYC00,Giants Stadium,930.5906549998258,1007.9762400476035,971.8944788090893,966.67241623834,0.44640451407059295,0.553595485929407,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_ATL_CAR,2008,REG,4,2008-09-28,Sunday,13:00,ATL,9.0,CAR,24.0,Home,15.0,33.0,0.0,2008092800,29576.0,,200809280car,1114.0,280928029,,7,7,,,7.0,,,39.0,,,1,outdoors,grass,78.0,4.0,00-0026143,00-0004161,Matt Ryan,Jake Delhomme,Mike Smith,John Fox,Ed Hochuli,CAR00,Bank of America Stadium,987.7835097207945,948.7546548557551,1012.4354933329128,924.1026712436369,0.6118099504846557,0.3881900495153443,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_CLE_CIN,2008,REG,4,2008-09-28,Sunday,13:00,CLE,20.0,CIN,12.0,Home,-8.0,32.0,0.0,2008092801,29577.0,,200809280cin,1111.0,280928004,,7,7,,,1.0,,,42.0,,,1,outdoors,fieldturf,74.0,7.0,00-0023645,00-0023682,Derek Anderson,Ryan Fitzpatrick,Romeo Crennel,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,943.7855763322182,933.0016340608288,913.2298080349794,963.5574023580675,0.5725678964344116,0.42743210356558836,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_DEN_KC,2008,REG,4,2008-09-28,Sunday,13:00,DEN,19.0,KC,33.0,Home,14.0,52.0,0.0,2008092803,29579.0,,200809280kan,1113.0,280928012,,7,7,,,-9.0,,,47.0,,,1,outdoors,grass,74.0,7.0,00-0024226,00-0007835,Jay Cutler,Damon Huard,Mike Shanahan,Herm Edwards,Mike Carey,KAN00,Arrowhead Stadium,842.0199753989046,1032.440407635377,890.5676437640282,983.8927392702534,0.2961103073627894,0.7038896926372106,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_GB_TB,2008,REG,4,2008-09-28,Sunday,13:00,GB,21.0,TB,30.0,Home,9.0,51.0,0.0,2008092806,29582.0,,200809280tam,1117.0,280928027,,7,7,,,2.0,,,43.0,,,0,outdoors,grass,81.0,5.0,00-0023459,00-0006423,Aaron Rodgers,Brian Griese,Mike McCarthy,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium,1001.4696301348573,1068.5939605261296,1031.2826462406538,1038.7809444203333,0.4610440633022107,0.5389559366977893,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_HOU_JAX,2008,REG,4,2008-09-28,Sunday,13:00,HOU,27.0,JAX,30.0,Home,3.0,57.0,1.0,2008092802,29578.0,,200809280jax,1112.0,280928030,,7,7,,,6.5,,,43.0,,,1,outdoors,grass,82.0,7.0,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,John Parry,JAX00,Jacksonville Municipal Stadium,1032.458096056343,971.6912943682595,1035.8838580426736,968.2655323819289,0.6410812901252126,0.35891870987478736,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_MIN_TEN,2008,REG,4,2008-09-28,Sunday,13:00,MIN,17.0,TEN,30.0,Home,13.0,47.0,0.0,2008092807,29583.0,,200809280oti,1118.0,280928010,,7,7,,,3.0,,,35.0,,,0,outdoors,grass,78.0,10.0,00-0005589,00-0003292,Gus Frerotte,Kerry Collins,Brad Childress,Jeff Fisher,Peter Morelli,NAS00,LP Field,1097.5048165712622,1008.9697421494621,1116.615367748636,989.8591909720883,0.676975599341259,0.32302440065874105,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_SF_NO,2008,REG,4,2008-09-28,Sunday,13:00,SF,17.0,NO,31.0,Home,14.0,48.0,0.0,2008092804,29580.0,,200809280nor,1116.0,280928018,,7,7,,,4.0,,,48.5,,,0,dome,fieldturf,,,00-0021296,00-0020531,J.T. O'Sullivan,Drew Brees,Mike Nolan,Sean Payton,Jeff Triplette,NOR00,Louisiana Superdome,971.0589428661549,938.7285597843176,995.7801720537822,914.0073305966903,0.6026136159040514,0.3973863840959486,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_BUF_STL,2008,REG,4,2008-09-28,Sunday,16:05,BUF,31.0,STL,14.0,Home,-17.0,45.0,0.0,2008092809,29585.0,,200809280ram,1120.0,280928014,,7,7,,,-8.5,,,43.5,,,0,dome,fieldturf,,,00-0025479,00-0006355,Trent Edwards,Trent Green,Dick Jauron,Scott Linehan,Tony Corrente,STL00,Edward Jones Dome,848.8644205089595,1041.4306118022973,830.0385796292428,1060.256452682014,0.2935422962179586,0.7064577037820414,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_SD_OAK,2008,REG,4,2008-09-28,Sunday,16:05,SD,28.0,OAK,18.0,Home,-10.0,46.0,0.0,2008092808,29584.0,,200809280rai,1119.0,280928013,,6,7,,,-8.0,,,45.5,,,1,outdoors,grass,78.0,11.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Lane Kiffin,Alberto Riveron,OAK00,Oakland-Alameda County Coliseum,922.9799133897537,1079.5931018373267,904.7058345672696,1097.8671806598109,0.3382104045224364,0.6617895954775637,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_WAS_DAL,2008,REG,4,2008-09-28,Sunday,16:15,WAS,26.0,DAL,24.0,Home,-2.0,50.0,0.0,2008092810,29586.0,,200809280dal,1121.0,280928006,,7,7,,,10.0,,,47.0,,,1,outdoors,fieldturf,85.0,0.0,00-0023460,00-0021678,Jason Campbell,Tony Romo,Jim Zorn,Wade Phillips,Walt Anderson,DAL99,Texas Stadium,1134.8454573256101,1045.9567262820424,1116.088115980837,1064.7140676268154,0.6774206292948787,0.3225793707051213,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_PHI_CHI,2008,REG,4,2008-09-28,Sunday,20:15,PHI,20.0,CHI,24.0,Home,4.0,44.0,0.0,2008092811,29587.0,,200809280chi,1122.0,280928003,,7,7,,,-3.0,,,39.0,,,0,outdoors,grass,65.0,8.0,00-0011022,00-0023541,Donovan McNabb,Kyle Orton,Andy Reid,Lovie Smith,Walt Coleman,CHI98,Soldier Field,1024.3219985410901,1070.6360175102045,1043.8187576713572,1051.1392583799375,0.49091439647636936,0.5090856035236306,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_04_BAL_PIT,2008,REG,4,2008-09-29,Monday,20:30,BAL,20.0,PIT,23.0,Home,3.0,43.0,1.0,2008092900,29588.0,,200809290pit,1123.0,280929023,,8,8,,,6.0,,,34.5,,,1,outdoors,dessograss,65.0,3.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Gene Steratore,PIT00,Heinz Field,1052.4993994528315,1012.6118806624617,1056.8483816023147,1008.2628985129785,0.6129832233168842,0.38701677668311585,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_ATL_GB,2008,REG,5,2008-10-05,Sunday,13:00,ATL,27.0,GB,24.0,Home,-3.0,51.0,0.0,2008100503,29592.0,,200810050gnb,1130.0,281005009,,7,7,210.0,-230.0,5.0,101.0,-109.0,42.0,-109.0,-101.0,0,outdoors,grass,60.0,8.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,1038.7809444203333,924.1026712436369,1013.6970391872812,949.186576476689,0.7089726528363168,0.29102734716368317,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_CHI_DET,2008,REG,5,2008-10-05,Sunday,13:00,CHI,34.0,DET,7.0,Home,-27.0,41.0,0.0,2008100502,29591.0,,200810050det,1129.0,281005008,,7,14,-167.0,157.0,-3.5,114.0,-122.0,45.5,-101.0,-109.0,1,dome,fieldturf,,,00-0023541,00-0009311,Kyle Orton,Jon Kitna,Lovie Smith,Rod Marinelli,Scott Green,DET00,Ford Field,867.4637771126846,1043.8187576713572,844.1415741633372,1067.1409606207046,0.31325997480945444,0.6867400251905456,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_IND_HOU,2008,REG,5,2008-10-05,Sunday,13:00,IND,31.0,HOU,27.0,Home,-4.0,58.0,0.0,2008100504,29593.0,,200810050htx,1127.0,281005034,,14,7,-185.0,175.0,-4.0,-109.0,101.0,48.0,100.0,-110.0,1,open,grass,,,00-0010346,00-0020480,Peyton Manning,Sage Rosenfels,Tony Dungy,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,968.2655323819289,1046.8153089052907,951.5740751215618,1063.5067661656578,0.4447489589504077,0.5552510410495923,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_KC_CAR,2008,REG,5,2008-10-05,Sunday,13:00,KC,0.0,CAR,34.0,Home,34.0,34.0,0.0,2008100501,29590.0,,200810050car,1126.0,281005029,,7,7,401.0,-441.0,10.0,-113.0,105.0,38.0,-106.0,-104.0,0,outdoors,grass,80.0,0.0,00-0007835,00-0004161,Damon Huard,Jake Delhomme,Herm Edwards,John Fox,Terry McAulay,CAR00,Bank of America Stadium,1012.4354933329128,890.5676437640282,1034.6385538508905,868.3645832460505,0.7174375350423188,0.2825624649576812,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_SD_MIA,2008,REG,5,2008-10-05,Sunday,13:00,SD,10.0,MIA,17.0,Home,7.0,27.0,0.0,2008100505,29594.0,,200810050mia,1128.0,281005015,,7,14,-240.0,220.0,-6.0,105.0,-113.0,44.5,-104.0,-106.0,0,outdoors,grass,86.0,16.0,00-0022942,00-0019559,Philip Rivers,Chad Pennington,Norv Turner,Tony Sparano,Walt Coleman,MIA00,Dolphin Stadium,929.925675733462,1097.8671806598109,965.3506598608525,1062.4421965324204,0.32377204988948705,0.676227950110513,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_SEA_NYG,2008,REG,5,2008-10-05,Sunday,13:00,SEA,6.0,NYG,44.0,Home,38.0,50.0,0.0,2008100506,29595.0,,200810050nyg,1131.0,281005019,,14,14,245.0,-265.0,6.5,-110.0,102.0,43.5,-110.0,100.0,0,outdoors,fieldturf,60.0,6.0,00-0007091,00-0022803,Matt Hasselbeck,Eli Manning,Mike Holmgren,Tom Coughlin,Alberto Riveron,NYC00,Giants Stadium,1109.0042458724765,995.4626694530119,1132.7617093168908,971.7052060085975,0.7076207163049155,0.2923792836950845,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_TEN_BAL,2008,REG,5,2008-10-05,Sunday,13:00,TEN,13.0,BAL,10.0,Home,-3.0,23.0,0.0,2008100500,29589.0,,200810050rav,1125.0,281005033,,7,6,-105.0,-105.0,-1.0,101.0,-109.0,33.5,-102.0,-108.0,0,outdoors,sportturf,69.0,3.0,00-0003292,00-0026158,Kerry Collins,Joe Flacco,Jeff Fisher,John Harbaugh,Bill Carollo,BAL00,M&T Bank Stadium,1008.2628985129785,1116.615367748636,995.4101710807025,1129.4680951809119,0.4028826235222025,0.5971173764777975,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_WAS_PHI,2008,REG,5,2008-10-05,Sunday,13:00,WAS,23.0,PHI,17.0,Home,-6.0,40.0,0.0,2008100507,29596.0,,200810050phi,1132.0,281005021,,7,7,250.0,-270.0,6.5,-104.0,-104.0,41.5,-105.0,-105.0,1,outdoors,grass,66.0,4.0,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,1051.1392583799375,1064.7140676268154,1025.9991824793196,1089.8541435274333,0.5379557459675286,0.4620442540324714,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_TB_DEN,2008,REG,5,2008-10-05,Sunday,16:05,TB,13.0,DEN,16.0,Home,3.0,29.0,0.0,2008100508,29597.0,,200810050den,1133.0,281005007,,7,7,176.0,-189.0,3.5,102.0,-110.0,47.0,-109.0,-101.0,0,outdoors,grass,70.0,9.0,00-0006423,00-0024226,Brian Griese,Jay Cutler,Jon Gruden,Mike Shanahan,Walt Anderson,DEN00,Invesco Field at Mile High,983.8927392702534,1031.2826462406538,1000.7456549235708,1014.4297305873364,0.48936667246444177,0.5106333275355582,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_BUF_ARI,2008,REG,5,2008-10-05,Sunday,16:15,BUF,17.0,ARI,41.0,Home,24.0,58.0,0.0,2008100509,29598.0,,200810050crd,1124.0,281005022,,7,7,124.0,-134.0,1.0,115.0,-123.0,44.5,-107.0,-103.0,0,closed,grass,,,00-0025479,00-0017200,Trent Edwards,Kurt Warner,Dick Jauron,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium,966.67241623834,1060.256452682014,1011.802641285992,1015.1262276343621,0.4234920204835853,0.5765079795164147,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_CIN_DAL,2008,REG,5,2008-10-05,Sunday,16:15,CIN,22.0,DAL,31.0,Home,9.0,53.0,0.0,2008100510,29599.0,,200810050dal,1134.0,281005006,,7,7,700.0,-1000.0,16.0,-108.0,100.0,45.5,-108.0,-102.0,0,outdoors,fieldturf,87.0,0.0,00-0021429,00-0021678,Carson Palmer,Tony Romo,Marvin Lewis,Wade Phillips,Bill Leavy,DAL99,Texas Stadium,1116.088115980837,913.2298080349794,1125.8367972966532,903.4811267191633,0.8018670893881112,0.19813291061188876,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_NE_SF,2008,REG,5,2008-10-05,Sunday,16:15,NE,30.0,SF,21.0,Home,-9.0,51.0,0.0,2008100511,29600.0,,200810050sfo,1135.0,281005025,,14,7,-165.0,155.0,-3.0,-110.0,102.0,41.0,-110.0,100.0,0,outdoors,grass,67.0,8.0,00-0023662,00-0021296,Matt Cassel,J.T. O'Sullivan,Bill Belichick,Mike Nolan,Mike Carey,SFO00,Candlestick Park,914.0073305966903,1100.7611001024038,898.6149559066828,1116.1534747924113,0.30052846919731335,0.6994715308026866,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_PIT_JAX,2008,REG,5,2008-10-05,Sunday,20:15,PIT,26.0,JAX,21.0,Home,-5.0,47.0,0.0,2008100512,29601.0,,200810050jax,1136.0,281005030,,6,7,217.0,-237.0,5.5,102.0,-110.0,37.5,-107.0,-103.0,0,outdoors,grass,73.0,10.0,00-0022924,00-0021231,Ben Roethlisberger,David Garrard,Mike Tomlin,Jack Del Rio,Ron Winter,JAX00,Jacksonville Municipal Stadium,1035.8838580426736,1056.8483816023147,1013.2678579412362,1079.464381703752,0.5273668750436731,0.4726331249563269,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_05_MIN_NO,2008,REG,5,2008-10-06,Monday,20:30,MIN,30.0,NO,27.0,Home,-3.0,57.0,0.0,2008100600,29602.0,,200810060nor,1137.0,281006018,,8,8,141.0,-151.0,3.0,-112.0,104.0,47.0,105.0,-115.0,0,dome,fieldturf,,,00-0005589,00-0020531,Gus Frerotte,Drew Brees,Brad Childress,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome,995.7801720537822,989.8591909720883,976.775757368333,1008.8636056575375,0.5657034526922301,0.4342965473077699,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_BAL_IND,2008,REG,6,2008-10-12,Sunday,13:00,BAL,3.0,IND,31.0,Home,28.0,34.0,0.0,2008101202,29605.0,,200810120clt,1139.0,281012011,,7,7,195.0,-215.0,4.0,-102.0,-106.0,39.0,-105.0,-105.0,0,open,fieldturf,,,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Tony Dungy,Jerome Boger,IND00,Lucas Oil Stadium,1063.5067661656578,995.4101710807025,1090.1053892307477,968.8115480156126,0.6507310167493848,0.3492689832506152,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_CAR_TB,2008,REG,6,2008-10-12,Sunday,13:00,CAR,3.0,TB,27.0,Home,24.0,30.0,0.0,2008101206,29609.0,,200810120tam,1144.0,281012027,,7,7,121.0,-131.0,1.0,113.0,-121.0,37.0,-108.0,-102.0,1,outdoors,grass,84.0,8.0,00-0004161,00-0005755,Jake Delhomme,Jeff Garcia,John Fox,Jon Gruden,Carl Cheffers,TAM00,Raymond James Stadium,1014.4297305873364,1034.6385538508905,1050.1233631923103,998.9449212459166,0.528451026378551,0.471548973621449,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_CHI_ATL,2008,REG,6,2008-10-12,Sunday,13:00,CHI,20.0,ATL,22.0,Home,2.0,42.0,0.0,2008101200,29603.0,,200810120atl,1142.0,281012001,,7,7,-130.0,120.0,-3.0,116.0,-124.0,43.0,-105.0,-105.0,0,dome,fieldturf,,,00-0023541,00-0026143,Kyle Orton,Matt Ryan,Lovie Smith,Mike Smith,Alberto Riveron,ATL00,Georgia Dome,949.186576476689,1067.1409606207046,965.6808577132003,1050.6466793841932,0.38966002562875673,0.6103399743712432,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_CIN_NYJ,2008,REG,6,2008-10-12,Sunday,13:00,CIN,14.0,NYJ,26.0,Home,12.0,40.0,0.0,2008101205,29608.0,,200810120nyj,1140.0,281012020,,7,14,360.0,-400.0,9.5,104.0,-112.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,67.0,7.0,00-0023682,00-0005106,Ryan Fitzpatrick,Brett Favre,Marvin Lewis,Eric Mangini,Gene Steratore,NYC00,Giants Stadium,971.8944788090893,903.4811267191633,992.1284723441629,883.2471331840896,0.6511453253856099,0.3488546746143901,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_DET_MIN,2008,REG,6,2008-10-12,Sunday,13:00,DET,10.0,MIN,12.0,Home,2.0,22.0,0.0,2008101203,29606.0,,200810120min,1143.0,281012016,,7,6,500.0,-700.0,13.0,-104.0,-104.0,44.5,-106.0,-104.0,1,dome,fieldturf,,,00-0023578,00-0005589,Dan Orlovsky,Gus Frerotte,Rod Marinelli,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,1008.8636056575375,844.1415741633372,1014.475666164069,838.5295136568056,0.7646734480048274,0.2353265519951726,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_MIA_HOU,2008,REG,6,2008-10-12,Sunday,13:00,MIA,28.0,HOU,29.0,Home,1.0,57.0,0.0,2008101201,29604.0,,200810120htx,1138.0,281012034,,7,7,143.0,-153.0,3.0,-108.0,100.0,45.0,-109.0,-101.0,0,open,grass,,,00-0019559,00-0022787,Chad Pennington,Matt Schaub,Tony Sparano,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,951.5740751215618,965.3506598608525,959.088286784571,957.8364481978433,0.5376670283166233,0.4623329716833767,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_OAK_NO,2008,REG,6,2008-10-12,Sunday,13:00,OAK,3.0,NO,34.0,Home,31.0,37.0,0.0,2008101204,29607.0,,200810120nor,1141.0,281012018,,14,6,247.0,-267.0,7.0,-114.0,106.0,47.0,101.0,-111.0,0,dome,fieldturf,,,00-0025388,00-0020531,JaMarcus Russell,Drew Brees,Tom Cable,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome,976.775757368333,904.7058345672696,1003.699577845166,877.7820140904365,0.6559113543065628,0.3440886456934372,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_STL_WAS,2008,REG,6,2008-10-12,Sunday,13:00,STL,19.0,WAS,17.0,Home,-2.0,36.0,0.0,2008101207,29610.0,,200810120was,1145.0,281012028,,14,7,425.0,-550.0,12.0,-111.0,103.0,44.0,-113.0,103.0,0,outdoors,grass,72.0,2.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Jim Haslett,Jim Zorn,Walt Coleman,WAS00,FedExField,1089.8541435274333,830.0385796292428,1064.2347385018668,855.6579846548093,0.8488842986823386,0.1511157013176614,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_JAX_DEN,2008,REG,6,2008-10-12,Sunday,16:05,JAX,24.0,DEN,17.0,Home,-7.0,41.0,0.0,2008101208,29611.0,,200810120den,1146.0,281012007,,7,7,158.0,-168.0,3.5,-125.0,117.0,48.5,-104.0,-106.0,0,outdoors,grass,43.0,6.0,00-0021231,00-0024226,David Garrard,Jay Cutler,Jack Del Rio,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High,1000.7456549235708,1013.2678579412362,973.7921789264096,1040.2213339383973,0.5394614879501487,0.4605385120498513,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_DAL_ARI,2008,REG,6,2008-10-12,Sunday,16:15,DAL,24.0,ARI,30.0,Home,6.0,54.0,1.0,2008101209,29612.0,,200810120crd,1148.0,281012022,,7,7,-222.0,202.0,-4.5,-111.0,103.0,53.0,-112.0,102.0,0,closed,grass,,,00-0021678,00-0017200,Tony Romo,Kurt Warner,Wade Phillips,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium,1011.802641285992,1125.8367972966532,1028.7623202100378,1108.8771183726074,0.39504010862737404,0.604959891372626,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_GB_SEA,2008,REG,6,2008-10-12,Sunday,16:15,GB,27.0,SEA,17.0,Home,-10.0,44.0,0.0,2008101211,29614.0,,200810120sea,1147.0,281012026,,7,7,-107.0,-103.0,1.0,-112.0,104.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,56.0,0.0,00-0023459,00-0023502,Aaron Rodgers,Charlie Frye,Mike McCarthy,Mike Holmgren,Jeff Triplette,SEA00,Qwest Field,971.7052060085975,1013.6970391872812,943.4460344182917,1041.956210777587,0.4971335530379658,0.5028664469620342,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_PHI_SF,2008,REG,6,2008-10-12,Sunday,16:15,PHI,40.0,SF,26.0,Home,-14.0,66.0,0.0,2008101210,29613.0,,200810120sfo,1149.0,281012025,,7,7,-220.0,200.0,-4.5,-110.0,102.0,41.5,102.0,-112.0,0,outdoors,grass,64.0,13.0,00-0011022,00-0021296,Donovan McNabb,J.T. O'Sullivan,Andy Reid,Mike Nolan,Ron Winter,SFO00,Candlestick Park,898.6149559066828,1025.9991824793196,875.3267938584886,1049.2873445275138,0.37683027092686017,0.6231697290731398,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_NE_SD,2008,REG,6,2008-10-12,Sunday,20:15,NE,10.0,SD,30.0,Home,20.0,40.0,0.0,2008101212,29615.0,,200810120sdg,1150.0,281012024,,7,7,240.0,-260.0,6.0,103.0,-111.0,45.0,103.0,-113.0,0,outdoors,grass,69.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Bill Belichick,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium,1062.4421965324204,1116.1534747924113,1100.2215487316857,1078.3741225931462,0.48027812180979307,0.5197218781902069,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_06_NYG_CLE,2008,REG,6,2008-10-13,Monday,20:30,NYG,14.0,CLE,35.0,Home,21.0,49.0,0.0,2008101300,29616.0,,200810130cle,1151.0,281013005,,8,15,-325.0,295.0,-9.0,117.0,-125.0,43.5,104.0,-114.0,0,outdoors,grass,71.0,0.0,00-0022803,00-0023645,Eli Manning,Derek Anderson,Tom Coughlin,Romeo Crennel,John Parry,CLE00,Cleveland Browns Stadium,963.5574023580675,1132.7617093168908,1016.3717982796268,1079.9473133953315,0.3221825315785495,0.6778174684214505,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_07_BAL_MIA,2008,REG,7,2008-10-19,Sunday,13:00,BAL,27.0,MIA,13.0,Home,-14.0,40.0,0.0,2008101905,29622.0,,200810190mia,1155.0,281019015,,7,7,150.0,-160.0,3.0,102.0,-110.0,35.5,100.0,-110.0,0,outdoors,grass,80.0,13.0,00-0026158,00-0019559,Joe Flacco,Chad Pennington,John Harbaugh,Tony Sparano,Bill Leavy,MIA00,Dolphin Stadium,957.8364481978433,968.8115480156126,922.5659876065291,1004.0820086069268,0.5416732882420197,0.45832671175798034,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_07_DAL_STL,2008,REG,7,2008-10-19,Sunday,13:00,DAL,14.0,STL,34.0,Home,20.0,48.0,0.0,2008101907,29624.0,,200810190ram,1159.0,281019014,,7,7,-310.0,280.0,-9.0,109.0,-117.0,45.0,-101.0,-109.0,0,dome,fieldturf,,,00-0008442,00-0019599,Brad Johnson,Marc Bulger,Wade Phillips,Jim Haslett,John Parry,STL00,Edward Jones Dome,855.6579846548093,1108.8771183726074,917.519900867053,1047.0152021603637,0.2266389142712265,0.7733610857287735,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
