game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2010_03_IND_DEN,2010,REG,3,2010-09-26,Sunday,16:15,IND,27.0,DEN,13.0,Home,-14.0,40.0,0.0,2010092611,54907.0,,201009260den,1770.0,300926007,,7,7,-253.0,225.0,-5.5,-111.0,103.0,47.0,-102.0,-108.0,0,outdoors,grass,85.0,6.0,00-0010346,00-0023541,Peyton Manning,Kyle Orton,Jim Caldwell,Josh McDaniels,Alberto Riveron,DEN00,Invesco Field at Mile High,961.2840651759846,1099.2949922050584,939.215847898162,1121.363209482881,0.36257708576061337,0.6374229142393866,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_OAK_ARI,2010,REG,3,2010-09-26,Sunday,16:15,OAK,23.0,ARI,24.0,Home,1.0,47.0,0.0,2010092612,54906.0,,201009260crd,1771.0,300926022,,7,7,209.0,-234.0,5.5,-104.0,-104.0,38.5,-105.0,-105.0,0,closed,grass,,,00-0024408,00-0023645,Bruce Gradkowski,Derek Anderson,Tom Cable,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium,995.1006169441926,868.4429016448181,999.2908902473341,864.2526283416765,0.7229934333123365,0.27700656668766355,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_SD_SEA,2010,REG,3,2010-09-26,Sunday,16:15,SD,20.0,SEA,27.0,Home,7.0,47.0,0.0,2010092613,54908.0,,201009260sea,1772.0,300926026,,7,7,-190.0,171.0,-3.5,-103.0,-105.0,44.0,-106.0,-104.0,0,outdoors,fieldturf,68.0,10.0,00-0022942,00-0007091,Philip Rivers,Matt Hasselbeck,Norv Turner,Pete Carroll,Ron Winter,SEA00,Qwest Field,907.7550124701042,1093.7794071595474,944.2837744401884,1057.2506451894633,0.30141180403974577,0.6985881959602542,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_NYJ_MIA,2010,REG,3,2010-09-26,Sunday,20:20,NYJ,31.0,MIA,23.0,Home,-8.0,54.0,0.0,2010092614,54909.0,,201009260mia,1773.0,300926015,,7,7,119.0,-131.0,1.0,114.0,-123.0,35.5,-105.0,-105.0,1,outdoors,grass,83.0,9.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Jerome Boger,MIA00,Sun Life Stadium,1030.2132830933176,1106.7915698707652,1007.5043186759472,1129.5005342881357,0.4475532447966318,0.5524467552033683,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_03_GB_CHI,2010,REG,3,2010-09-27,Monday,20:30,GB,17.0,CHI,20.0,Home,3.0,37.0,0.0,2010092700,54910.0,,201009270chi,1774.0,300927003,,8,8,-140.0,127.0,-3.0,105.0,-114.0,45.5,103.0,-114.0,1,outdoors,grass,56.0,6.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field,1003.3891477301719,1122.0302421965748,1024.0212531520876,1101.3981367746592,0.388720308831494,0.611279691168506,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_BAL_PIT,2010,REG,4,2010-10-03,Sunday,13:00,BAL,17.0,PIT,14.0,Home,-3.0,31.0,0.0,2010100302,54916.0,,201010030pit,1777.0,301003023,,7,7,112.0,-124.0,2.0,102.0,-110.0,34.5,-101.0,-109.0,1,outdoors,grass,52.0,5.0,00-0026158,00-0000865,Joe Flacco,Charlie Batch,John Harbaugh,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,1123.4493790455012,1064.1426650151884,1101.6645316029012,1085.9275124577885,0.639145061880954,0.360854938119046,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_CAR_NO,2010,REG,4,2010-10-03,Sunday,13:00,CAR,14.0,NO,16.0,Home,2.0,30.0,0.0,2010100306,54915.0,,201010030nor,1781.0,301003018,,7,7,534.0,-650.0,12.5,-108.0,100.0,43.5,102.0,-113.0,1,dome,sportturf,,,00-0027659,00-0020531,Jimmy Clausen,Drew Brees,John Fox,Sean Payton,John Parry,NOR00,Louisiana Superdome,1149.0830780641008,956.0169364370828,1153.9162095424042,951.1838049587794,0.7927589440583028,0.20724105594169717,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_CIN_CLE,2010,REG,4,2010-10-03,Sunday,13:00,CIN,20.0,CLE,23.0,Home,3.0,43.0,0.0,2010100301,54913.0,,201010030cle,1776.0,301003005,,7,7,-115.0,104.0,-1.5,-103.0,-105.0,36.5,-109.0,-101.0,1,outdoors,grass,50.0,10.0,00-0021429,00-0022055,Carson Palmer,Seneca Wallace,Marvin Lewis,Eric Mangini,Jerome Boger,CLE00,Cleveland Browns Stadium,897.5549926496924,1033.6769266439892,919.1625977538404,1012.0693215398412,0.3650939469069394,0.6349060530930606,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_DEN_TEN,2010,REG,4,2010-10-03,Sunday,13:00,DEN,26.0,TEN,20.0,Home,-6.0,46.0,0.0,2010100303,54918.0,,201010030oti,1778.0,301003010,,7,7,244.0,-275.0,6.0,102.0,-110.0,43.5,-101.0,-109.0,0,outdoors,grass,54.0,13.0,00-0023541,00-0024218,Kyle Orton,Vince Young,Josh McDaniels,Jeff Fisher,Clete Blakeman,NAS00,LP Field,1055.9942068199427,939.215847898162,1020.9980397067873,974.2120150113175,0.7114606791256688,0.2885393208743312,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_DET_GB,2010,REG,4,2010-10-03,Sunday,13:00,DET,26.0,GB,28.0,Home,2.0,54.0,0.0,2010100304,54914.0,,201010030gnb,1779.0,301003009,,7,6,816.0,-1100.0,14.5,-101.0,-107.0,46.0,-113.0,102.0,1,outdoors,grass,52.0,8.0,00-0020679,00-0023459,Shaun Hill,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,1101.3981367746592,775.3359359427567,1103.7950687159716,772.9390040014443,0.891603276793337,0.10839672320666305,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_NYJ_BUF,2010,REG,4,2010-10-03,Sunday,13:00,NYJ,38.0,BUF,14.0,Home,-24.0,52.0,0.0,2010100300,54912.0,,201010030buf,1775.0,301003002,,7,7,-235.0,210.0,-5.5,104.0,-113.0,36.5,-103.0,-107.0,1,outdoors,astroplay,51.0,16.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Bill Leavy,BUF00,Ralph Wilson Stadium,920.8263466491749,1129.5005342881357,901.5466300448016,1148.780250892509,0.27468786529886435,0.7253121347011356,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_SEA_STL,2010,REG,4,2010-10-03,Sunday,13:00,SEA,3.0,STL,20.0,Home,17.0,23.0,0.0,2010100307,54917.0,,201010030ram,1782.0,301003014,,7,7,-125.0,113.0,-1.5,-111.0,103.0,40.0,104.0,-115.0,1,dome,astroplay,,,00-0007091,00-0027854,Matt Hasselbeck,Sam Bradford,Pete Carroll,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome,836.4078337555277,944.2837744401884,878.1699851801018,902.5216230156143,0.4035427061618128,0.5964572938381871,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_SF_ATL,2010,REG,4,2010-10-03,Sunday,13:00,SF,14.0,ATL,16.0,Home,2.0,30.0,0.0,2010100305,54911.0,,201010030atl,1780.0,301003001,,7,7,272.0,-309.0,7.0,-109.0,101.0,42.5,100.0,-110.0,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Mike Singletary,Mike Smith,Tony Corrente,ATL00,Georgia Dome,1081.771663032745,913.2577147519336,1087.2237277559227,907.8056500287558,0.7685786406612123,0.2314213593387877,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_HOU_OAK,2010,REG,4,2010-10-03,Sunday,16:05,HOU,31.0,OAK,24.0,Home,-7.0,55.0,0.0,2010100309,54920.0,,201010030rai,1784.0,301003013,,7,7,-180.0,162.0,-3.5,109.0,-118.0,43.5,104.0,-115.0,0,outdoors,grass,71.0,15.0,00-0022787,00-0024408,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum,864.2526283416765,1040.2820687347873,849.831663168942,1054.703033907522,0.31366325735342293,0.6863367426465771,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_IND_JAX,2010,REG,4,2010-10-03,Sunday,16:05,IND,28.0,JAX,31.0,Home,3.0,59.0,0.0,2010100308,54919.0,,201010030jax,1783.0,301003030,,7,7,-288.0,254.0,-7.0,106.0,-115.0,45.5,-103.0,-107.0,1,outdoors,grass,80.0,10.0,00-0010346,00-0021231,Peyton Manning,David Garrard,Jim Caldwell,Jack Del Rio,Ron Winter,JAX00,EverBank Field,901.4723635244274,1121.363209482881,927.6296044860873,1095.2059685212212,0.26201244654816963,0.7379875534518303,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_ARI_SD,2010,REG,4,2010-10-03,Sunday,16:15,ARI,10.0,SD,41.0,Home,31.0,51.0,0.0,2010100311,54922.0,,201010030sdg,1786.0,301003024,,7,7,423.0,-500.0,10.0,-104.0,-104.0,47.0,106.0,-117.0,0,outdoors,grass,72.0,8.0,00-0023645,00-0022942,Derek Anderson,Philip Rivers,Ken Whisenhunt,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium,1057.2506451894633,999.2908902473341,1085.4992639823267,971.0422714544708,0.6373548319063376,0.36264516809366243,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_WAS_PHI,2010,REG,4,2010-10-03,Sunday,16:15,WAS,17.0,PHI,12.0,Home,-5.0,29.0,0.0,2010100310,54921.0,,201010030phi,1785.0,301003021,,7,7,214.0,-240.0,5.0,103.0,-111.0,44.0,-106.0,-104.0,1,outdoors,grass,63.0,13.0,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Mike Shanahan,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field,1075.4010975182916,907.6060773635996,1039.733022333455,943.2741525484362,0.7678417292310236,0.23215827076897644,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_CHI_NYG,2010,REG,4,2010-10-03,Sunday,20:20,CHI,3.0,NYG,17.0,Home,14.0,20.0,0.0,2010100312,54923.0,,201010030nyg,1787.0,301003019,,6,7,174.0,-194.0,3.5,100.0,-108.0,44.0,101.0,-111.0,0,outdoors,fieldturf,59.0,14.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,Lovie Smith,Tom Coughlin,Carl Cheffers,NYC01,New Meadowlands Stadium,955.2328803380966,1024.0212531520876,990.1053843790419,989.1487491111424,0.45866475655927125,0.5413352434407288,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_04_NE_MIA,2010,REG,4,2010-10-04,Monday,20:30,NE,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2010100400,54924.0,,201010040mia,1788.0,301004015,,8,8,101.0,-111.0,1.0,-105.0,-103.0,48.0,-105.0,-105.0,1,outdoors,grass,80.0,15.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium,1007.5043186759472,1069.4666453556756,971.2209818867176,1105.749982144905,0.4684357020043521,0.5315642979956479,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_ATL_CLE,2010,REG,5,2010-10-10,Sunday,13:00,ATL,20.0,CLE,10.0,Home,-10.0,30.0,0.0,2010101007,54929.0,,201010100cle,1796.0,301010005,,7,7,-160.0,144.0,-3.0,-105.0,-103.0,41.5,-107.0,-103.0,0,outdoors,grass,71.0,9.0,00-0026143,00-0022055,Matt Ryan,Seneca Wallace,Mike Smith,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,919.1625977538404,1087.2237277559227,901.9464807580417,1104.4398447517215,0.32362129976547693,0.6763787002345231,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_CHI_CAR,2010,REG,5,2010-10-10,Sunday,13:00,CHI,23.0,CAR,6.0,Home,-17.0,29.0,0.0,2010101005,54927.0,,201010100car,1794.0,301010029,,7,7,127.0,-140.0,2.5,105.0,-114.0,33.0,-107.0,-103.0,0,outdoors,grass,81.0,2.0,00-0003315,00-0027659,Todd Collins,Jimmy Clausen,Lovie Smith,John Fox,Mike Carey,CAR00,Bank of America Stadium,951.1838049587794,989.1487491111424,917.0250845559182,1023.3074695140036,0.50292864729376,0.49707135270624003,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_DEN_BAL,2010,REG,5,2010-10-10,Sunday,13:00,DEN,17.0,BAL,31.0,Home,14.0,48.0,0.0,2010101001,54925.0,,201010100rav,1790.0,301010033,,7,7,326.0,-375.0,8.0,-109.0,101.0,39.5,-105.0,-105.0,0,outdoors,fieldturf,67.0,6.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,1085.9275124577885,974.2120150113175,1103.4463893269135,956.6931381421924,0.7054411642429143,0.29455883575708575,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_GB_WAS,2010,REG,5,2010-10-10,Sunday,13:00,GB,13.0,WAS,16.0,Home,3.0,29.0,1.0,2010101003,54933.0,,201010100was,1792.0,301010028,,7,7,-150.0,136.0,-2.5,-117.0,108.0,45.5,-105.0,-105.0,0,outdoors,grass,72.0,0.0,00-0023459,00-0011022,Aaron Rodgers,Donovan McNabb,Mike McCarthy,Mike Shanahan,Gene Steratore,WAS00,FedExField,943.2741525484362,1103.7950687159716,957.6256467139675,1089.4435745504402,0.3331940185973243,0.6668059814026757,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_JAX_BUF,2010,REG,5,2010-10-10,Sunday,13:00,JAX,36.0,BUF,26.0,Home,-10.0,62.0,0.0,2010101000,54926.0,,201010100buf,1789.0,301010002,,7,7,119.0,-131.0,2.5,-105.0,-103.0,41.5,-105.0,-105.0,0,outdoors,astroplay,62.0,10.0,00-0021231,00-0023682,David Garrard,Ryan Fitzpatrick,Jack Del Rio,Chan Gailey,Carl Cheffers,BUF00,Ralph Wilson Stadium,901.5466300448016,927.6296044860873,872.0858793869637,957.0903551439252,0.5200175047484807,0.47998249525151926,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_KC_IND,2010,REG,5,2010-10-10,Sunday,13:00,KC,9.0,IND,19.0,Home,10.0,28.0,0.0,2010101002,54931.0,,201010100clt,1791.0,301010011,,14,7,310.0,-355.0,7.5,-110.0,102.0,46.0,100.0,-110.0,0,closed,fieldturf,,,00-0023662,00-0010346,Matt Cassel,Peyton Manning,Todd Haley,Jim Caldwell,Terry McAulay,IND00,Lucas Oil Stadium,1095.2059685212212,980.8597997319092,1110.5360490835205,965.5297191696098,0.7085780438249812,0.29142195617501876,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_NYG_HOU,2010,REG,5,2010-10-10,Sunday,13:00,NYG,34.0,HOU,10.0,Home,-24.0,44.0,0.0,2010101008,54932.0,,201010100htx,1797.0,301010034,,7,7,158.0,-175.0,3.0,112.0,-121.0,48.5,-102.0,-108.0,0,closed,grass,,,00-0022803,00-0022787,Eli Manning,Matt Schaub,Tom Coughlin,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,1054.703033907522,990.1053843790419,1003.4375176787219,1041.370900607842,0.6461394575514294,0.35386054244857057,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_STL_DET,2010,REG,5,2010-10-10,Sunday,13:00,STL,6.0,DET,44.0,Home,38.0,50.0,0.0,2010101004,54930.0,,201010100det,1793.0,301010008,,7,7,129.0,-143.0,3.0,-114.0,105.0,43.5,100.0,-110.0,0,dome,fieldturf,,,00-0027854,00-0020679,Sam Bradford,Shaun Hill,Steve Spagnuolo,Jim Schwartz,Bill Leavy,DET00,Ford Field,772.9390040014443,878.1699851801018,825.4818664153565,825.6271227661896,0.40721276867252676,0.5927872313274732,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_TB_CIN,2010,REG,5,2010-10-10,Sunday,13:00,TB,24.0,CIN,21.0,Home,-3.0,45.0,0.0,2010101006,54928.0,,201010100cin,1795.0,301010004,,14,7,252.0,-285.0,6.5,-108.0,100.0,38.0,-110.0,100.0,0,outdoors,fieldturf,81.0,2.0,00-0026993,00-0021429,Josh Freeman,Carson Palmer,Raheem Morris,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium,1012.0693215398412,950.442818316581,990.1554946432178,972.3566452132044,0.6422192019237168,0.35778079807628316,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_NO_ARI,2010,REG,5,2010-10-10,Sunday,16:05,NO,20.0,ARI,30.0,Home,10.0,50.0,0.0,2010101009,54934.0,,201010100crd,1798.0,301010022,,7,7,-285.0,252.0,-6.5,-105.0,-103.0,45.5,-107.0,-103.0,0,closed,grass,,,00-0020531,00-0027347,Drew Brees,Max Hall,Sean Payton,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium,971.0422714544708,1153.9162095424042,1012.8699525226173,1112.0885284742576,0.30524415862015425,0.6947558413798458,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_SD_OAK,2010,REG,5,2010-10-10,Sunday,16:15,SD,27.0,OAK,35.0,Home,8.0,62.0,0.0,2010101011,54936.0,,201010100rai,1800.0,301010013,,7,7,-290.0,256.0,-7.0,-101.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,67.0,0.0,00-0022942,00-0024408,Philip Rivers,Bruce Gradkowski,Norv Turner,Tom Cable,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,849.831663168942,1085.4992639823267,892.5888368460942,1042.7420903051745,0.2448347230533837,0.7551652769466163,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_TEN_DAL,2010,REG,5,2010-10-10,Sunday,16:15,TEN,34.0,DAL,27.0,Home,-7.0,61.0,0.0,2010101010,54935.0,,201010100dal,1799.0,301010006,,7,14,264.0,-300.0,6.5,101.0,-109.0,43.5,-108.0,-102.0,0,closed,matrixturf,,,00-0024218,00-0021678,Vince Young,Tony Romo,Jeff Fisher,Wade Phillips,Jeff Triplette,DAL00,Cowboys Stadium,1063.6204820317084,1020.9980397067873,1032.3386143580308,1052.279907380465,0.6167114172612975,0.3832885827387025,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_PHI_SF,2010,REG,5,2010-10-10,Sunday,20:20,PHI,27.0,SF,24.0,Home,-3.0,51.0,0.0,2010101012,54937.0,,201010100sfo,1801.0,301010025,,7,7,158.0,-175.0,3.0,104.0,-113.0,39.5,102.0,-113.0,0,outdoors,grass,71.0,10.0,00-0025423,00-0023436,Kevin Kolb,Alex Smith,Andy Reid,Mike Singletary,Walt Anderson,SFO00,Candlestick Park,907.8056500287558,1039.733022333455,896.2245453852547,1051.3141269769562,0.37070897849220424,0.6292910215077958,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_05_MIN_NYJ,2010,REG,5,2010-10-11,Monday,21:15,MIN,20.0,NYJ,29.0,Home,9.0,49.0,0.0,2010101100,54938.0,,201010110nyj,1802.0,301011020,,15,8,193.0,-215.0,4.0,-104.0,-104.0,38.0,-101.0,-109.0,0,outdoors,fieldturf,72.0,10.0,00-0005106,00-0026898,Brett Favre,Mark Sanchez,Brad Childress,Rex Ryan,Peter Morelli,NYC01,New Meadowlands Stadium,1148.780250892509,1060.0168497867544,1165.2619285356818,1043.5351721435816,0.6772629549247161,0.3227370450752839,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_ATL_PHI,2010,REG,6,2010-10-17,Sunday,13:00,ATL,17.0,PHI,31.0,Home,14.0,48.0,0.0,2010101706,54944.0,,201010170phi,1809.0,301017021,,7,7,107.0,-118.0,1.0,104.0,-113.0,43.0,-107.0,-103.0,0,outdoors,grass,66.0,12.0,00-0026143,00-0025423,Matt Ryan,Kevin Kolb,Mike Smith,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field,1051.3141269769562,1104.4398447517215,1084.5007049913156,1071.253266737362,0.4811195551629858,0.5188804448370141,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_BAL_NE,2010,REG,6,2010-10-17,Sunday,13:00,BAL,20.0,NE,23.0,Home,3.0,43.0,1.0,2010101702,54942.0,,201010170nwe,1805.0,301017017,,7,13,126.0,-139.0,3.0,-118.0,109.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,57.0,14.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,1105.749982144905,1103.4463893269135,1111.798480795763,1097.3978906760556,0.5605806820883978,0.43941931791160216,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_CLE_PIT,2010,REG,6,2010-10-17,Sunday,13:00,CLE,10.0,PIT,28.0,Home,18.0,38.0,0.0,2010101703,54945.0,,201010170pit,1806.0,301017023,,7,14,760.0,-1000.0,14.0,-113.0,104.0,37.5,-101.0,-109.0,1,outdoors,grass,61.0,13.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field,1101.6645316029012,901.9464807580417,1114.194952863999,889.416059496944,0.7989794406597249,0.20102055934027507,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_DET_NYG,2010,REG,6,2010-10-17,Sunday,13:00,DET,20.0,NYG,28.0,Home,8.0,48.0,0.0,2010101705,54943.0,,201010170nyg,1808.0,301017019,,7,7,423.0,-500.0,10.0,-107.0,-101.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,63.0,9.0,00-0020679,00-0022803,Shaun Hill,Eli Manning,Jim Schwartz,Tom Coughlin,Jeff Triplette,NYC01,New Meadowlands Stadium,1041.370900607842,825.4818664153565,1049.9881990925523,816.8645679306463,0.8135153232207721,0.18648467677922786,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_KC_HOU,2010,REG,6,2010-10-17,Sunday,13:00,KC,31.0,HOU,35.0,Home,4.0,66.0,0.0,2010101704,54941.0,,201010170htx,1807.0,301017034,,7,7,199.0,-222.0,4.5,-103.0,-105.0,45.5,-104.0,-106.0,0,open,grass,,,00-0023662,00-0022787,Matt Cassel,Matt Schaub,Todd Haley,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,1003.4375176787219,965.5297191696098,1017.6594070348821,951.3078298134496,0.6102761952936102,0.3897238047063898,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_MIA_GB,2010,REG,6,2010-10-17,Sunday,13:00,MIA,23.0,GB,20.0,Home,-3.0,43.0,1.0,2010101700,54940.0,,201010170gnb,1803.0,301017009,,13,7,138.0,-153.0,3.0,-109.0,101.0,44.0,-106.0,-104.0,0,outdoors,grass,57.0,11.0,00-0026197,00-0023459,Chad Henne,Aaron Rodgers,Tony Sparano,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,1089.4435745504402,971.2209818867176,1073.2013894479135,987.4631669892442,0.7131643424303026,0.2868356575696974,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_NO_TB,2010,REG,6,2010-10-17,Sunday,13:00,NO,31.0,TB,6.0,Home,-25.0,37.0,0.0,2010101708,54947.0,,201010170tam,1811.0,301017027,,7,7,-230.0,205.0,-5.5,100.0,-108.0,43.5,-102.0,-108.0,1,outdoors,grass,81.0,9.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium,972.3566452132044,1112.0885284742576,945.9932094183135,1138.4519642691484,0.3602906491984375,0.6397093508015625,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_SD_STL,2010,REG,6,2010-10-17,Sunday,13:00,SD,17.0,STL,20.0,Home,3.0,37.0,0.0,2010101701,54946.0,,201010170ram,1804.0,301017014,,7,7,-376.0,326.0,-9.5,104.0,-113.0,44.5,-110.0,100.0,0,dome,astroplay,,,00-0022942,00-0027854,Philip Rivers,Sam Bradford,Norv Turner,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,825.6271227661896,1042.7420903051745,851.6386908370492,1016.7305222343149,0.26511395187308606,0.7348860481269139,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_SEA_CHI,2010,REG,6,2010-10-17,Sunday,13:00,SEA,23.0,CHI,20.0,Home,-3.0,43.0,0.0,2010101707,54939.0,,201010170chi,1810.0,301017003,,14,7,228.0,-257.0,6.0,-106.0,-102.0,37.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,1023.3074695140036,902.5216230156143,998.1612358230135,927.6678567066044,0.7161731774567509,0.2838268225432491,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_06_NYJ_DEN,2010,REG,6,2010-10-17,Sunday,16:05,NYJ,24.0,DEN,20.0,Home,-4.0,44.0,0.0,2010101709,54948.0,,201010170den,1812.0,301017007,,6,7,-180.0,162.0,-3.5,101.0,-109.0,43.0,-102.0,-108.0,0,outdoors,grass,73.0,4.0,00-0026898,00-0023541,Mark Sanchez,Kyle Orton,Rex Ryan,Josh McDaniels,Tony Corrente,DEN00,Invesco Field at Mile High,956.6931381421924,1165.2619285356818,947.0486080176422,1174.9064586602321,0.2748087604088989,0.7251912395911011,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
